,A,B,text,target,stem
3604,33,53,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَدْخُلُوا بُيُوتَ النَّبِيِّ إِلَّا أَن يُؤْذَنَ لَكُمْ إِلَى طَعَامٍ غَيْرَ نَاظِرِينَ إِنَاهُ وَلَكِنْ إِذَا دُعِيتُمْ فَادْخُلُوا فَإِذَا طَعِمْتُمْ فَانتَشِرُوا وَلَا مُسْتَأْنِسِينَ لِحَدِيثٍ إِنَّ ذَلِكُمْ كَانَ يُؤْذِي النَّبِيَّ فَيَسْتَحْيِي مِنكُمْ وَاللَّهُ لَا يَسْتَحْيِي مِنَ الْحَقِّ وَإِذَا سَأَلْتُمُوهُنَّ مَتَاعًا فَاسْأَلُوهُنَّ مِن وَرَاءِ حِجَابٍ ذَلِكُمْ أَطْهَرُ لِقُلُوبِكُمْ وَقُلُوبِهِنَّ وَمَا كَانَ لَكُمْ أَن تُؤْذُوا رَسُولَ اللَّهِ وَلَا أَن تَنكِحُوا أَزْوَاجَهُ مِن بَعْدِهِ أَبَدًا إِنَّ ذَلِكُمْ كَانَ عِندَ اللَّهِ عَظِيمًا,3586,"['ؤذي', 'يستحي', 'دخل', 'طعام', 'زواج', 'حجاب', 'ؤذ', 'دخل', 'عظيم', 'أبدا', 'طهر', 'نتشر', 'نكح', 'ناظر', 'مستأنس', 'لكن', 'له', 'نب', 'ذلكم', 'بعد', 'ؤذ', 'قلوب', 'لتمو', 'يستحي', 'راء', 'رسول', 'إنا', 'قلوب', 'إذا', 'آمنو', 'يوت', 'دعي', 'حديث', 'إذا', 'متاع', 'سأل', 'له', 'حق', 'طعم']"
3605,33,54,إِن تُبْدُوا شَيْئًا أَوْ تُخْفُوهُ فَإِنَّ اللَّهَ كَانَ بِكُلِّ شَيْءٍ عَلِيمًا,3587,"['عليم', 'بد', 'كل', 'شيئ', 'له', 'شيء', 'خف']"
3606,33,55,لَّا جُنَاحَ عَلَيْهِنَّ فِي آبَائِهِنَّ وَلَا أَبْنَائِهِنَّ وَلَا إِخْوَانِهِنَّ وَلَا أَبْنَاءِ إِخْوَانِهِنَّ وَلَا أَبْنَاءِ أَخَوَاتِهِنَّ وَلَا نِسَائِهِنَّ وَلَا مَا مَلَكَتْ أَيْمَانُهُنَّ وَاتَّقِينَ اللَّهَ إِنَّ اللَّهَ كَانَ عَلَى كُلِّ شَيْءٍ شَهِيدًا,3588,"['ناء', 'ملك', 'سائ', 'جناح', 'على', 'آبائهن', 'شهيد', 'خو', 'نائ', 'له', 'شيء', 'إخوا', 'ما', 'تقي']"
3607,33,56,إِنَّ اللَّهَ وَمَلَائِكَتَهُ يُصَلُّونَ عَلَى النَّبِيِّ يَا أَيُّهَا الَّذِينَ آمَنُوا صَلُّوا عَلَيْهِ وَسَلِّمُوا تَسْلِيمًا,3589,"['صل', 'على', 'آمنو', 'نب', 'سليم', 'له', 'صل', 'ملائك', 'سلم']"
3608,33,57,إِنَّ الَّذِينَ يُؤْذُونَ اللَّهَ وَرَسُولَهُ لَعَنَهُمُ اللَّهُ فِي الدُّنْيَا وَالْآخِرَةِ وَأَعَدَّ لَهُمْ عَذَابًا مُّهِينًا,3590,"['آخرة', 'عن', 'رسول', 'ؤذ', 'عد', 'دني', 'له', 'مه', 'عذاب']"
3609,33,58,وَالَّذِينَ يُؤْذُونَ الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ بِغَيْرِ مَا اكْتَسَبُوا فَقَدِ احْتَمَلُوا بُهْتَانًا وَإِثْمًا مُّبِينًا,3591,"['مب', 'إثم', 'ؤذ', 'هتا', 'غير', 'حتمل', 'مؤمن', 'قد', 'مؤمن', 'كتسب']"
3610,33,59,يَا أَيُّهَا النَّبِيُّ قُل لِّأَزْوَاجِكَ وَبَنَاتِكَ وَنِسَاءِ الْمُؤْمِنِينَ يُدْنِينَ عَلَيْهِنَّ مِن جَلَابِيبِهِنَّ ذَلِكَ أَدْنَى أَن يُعْرَفْنَ فَلَا يُؤْذَيْنَ وَكَانَ اللَّهُ غَفُورًا رَّحِيمًا,3592,"['ؤذي', 'نا', 'على', 'لا', 'دنى', 'عرف', 'دني', 'مؤمن', 'رحيم', 'نب', 'زواج', 'له', 'جلابيب', 'غفور', 'ساء']"
3611,33,60,لَّئِن لَّمْ يَنتَهِ الْمُنَافِقُونَ وَالَّذِينَ فِي قُلُوبِهِم مَّرَضٌ وَالْمُرْجِفُونَ فِي الْمَدِينَةِ لَنُغْرِيَنَّكَ بِهِمْ ثُمَّ لَا يُجَاوِرُونَكَ فِيهَا إِلَّا قَلِيلًا,3593,"['غري', 'منافق', 'مرجف', 'قلوب', 'هم', 'لئن', 'قليل', 'لم', 'مدين', 'نت', 'جاور', 'مرض']"
3612,33,61,مَّلْعُونِينَ أَيْنَمَا ثُقِفُوا أُخِذُوا وَقُتِّلُوا تَقْتِيلًا,3594,"['قتل', 'ثقف', 'خذ', 'ملعون', 'قتيل', 'أينما']"
3613,33,62,سُنَّةَ اللَّهِ فِي الَّذِينَ خَلَوْا مِن قَبْلُ وَلَن تَجِدَ لِسُنَّةِ اللَّهِ تَبْدِيلًا,3595,"['سن', 'خل', 'بديل', 'له', 'سن', 'جد']"
3614,33,63,يَسْأَلُكَ النَّاسُ عَنِ السَّاعَةِ قُلْ إِنَّمَا عِلْمُهَا عِندَ اللَّهِ وَمَا يُدْرِيكَ لَعَلَّ السَّاعَةَ تَكُونُ قَرِيبًا,3596,"['دري', 'سأل', 'ناس', 'علم', 'ساع', 'له', 'لعل', 'قريب', 'كو']"
3615,33,64,إِنَّ اللَّهَ لَعَنَ الْكَافِرِينَ وَأَعَدَّ لَهُمْ سَعِيرًا,3597,"['كافر', 'عن', 'عد', 'له', 'سعير']"
3616,33,65,خَالِدِينَ فِيهَا أَبَدًا لَّا يَجِدُونَ وَلِيًّا وَلَا نَصِيرًا,3598,"['خالد', 'جد', 'يا', 'أبدا', 'صيرا']"
3617,33,66,يَوْمَ تُقَلَّبُ وُجُوهُهُمْ فِي النَّارِ يَقُولُونَ يَا لَيْتَنَا أَطَعْنَا اللَّهَ وَأَطَعْنَا الرَّسُولَا,3599,"['ليت', 'قول', 'رسول', 'طع', 'جوه', 'قلب', 'وم', 'نار', 'له', 'طع']"
3618,33,67,وَقَالُوا رَبَّنَا إِنَّا أَطَعْنَا سَادَتَنَا وَكُبَرَاءَنَا فَأَضَلُّونَا السَّبِيلَا,3600,"['رب', 'براء', 'طع', 'سبيل', 'ضلو', 'قال', 'ساد']"
3619,33,68,رَبَّنَا آتِهِمْ ضِعْفَيْنِ مِنَ الْعَذَابِ وَالْعَنْهُمْ لَعْنًا كَبِيرًا,3601,"['رب', 'عن', 'بيرا', 'عذاب', 'آت', 'ضعف', 'عنهم']"
3620,37,4,إِنَّ إِلَهَكُمْ لَوَاحِدٌ,3792,"['واحد', 'إله']"
3621,33,69,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَكُونُوا كَالَّذِينَ آذَوْا مُوسَى فَبَرَّأَهُ اللَّهُ مِمَّا قَالُوا وَكَانَ عِندَ اللَّهِ وَجِيهًا,3602,"['آمنو', 'جي', 'رأ', 'الذين', 'له', 'موسى', 'آذو']"
3622,33,70,يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَقُولُوا قَوْلًا سَدِيدًا,3603,"['سديد', 'آمنو', 'تق', 'له', 'قول', 'قول']"
3623,33,71,يُصْلِحْ لَكُمْ أَعْمَالَكُمْ وَيَغْفِرْ لَكُمْ ذُنُوبَكُمْ وَمَن يُطِعِ اللَّهَ وَرَسُولَهُ فَقَدْ فَازَ فَوْزًا عَظِيمًا,3604,"['رسول', 'عمال', 'ذنوب', 'وز', 'صلح', 'له', 'از', 'قد', 'غفر', 'عظيم', 'طع']"
3624,33,72,إِنَّا عَرَضْنَا الْأَمَانَةَ عَلَى السَّمَاوَاتِ وَالْأَرْضِ وَالْجِبَالِ فَأَبَيْنَ أَن يَحْمِلْنَهَا وَأَشْفَقْنَ مِنْهَا وَحَمَلَهَا الْإِنسَانُ إِنَّهُ كَانَ ظَلُومًا جَهُولًا,3605,"['من', 'حمل', 'جهول', 'ظلوم', 'سماو', 'عرض', 'أرض', 'حمل', 'إنس', 'بي', 'شفق', 'أمان', 'جبال']"
3625,33,73,لِّيُعَذِّبَ اللَّهُ الْمُنَافِقِينَ وَالْمُنَافِقَاتِ وَالْمُشْرِكِينَ وَالْمُشْرِكَاتِ وَيَتُوبَ اللَّهُ عَلَى الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ وَكَانَ اللَّهُ غَفُورًا رَّحِيمًا,3606,"['منافق', 'عذب', 'مشرك', 'منافق', 'مشرك', 'توب', 'مؤمن', 'رحيم', 'له', 'غفور', 'مؤمن']"
3626,34,1,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ الْحَمْدُ لِلَّهِ الَّذِي لَهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ وَلَهُ الْحَمْدُ فِي الْآخِرَةِ وَهُوَ الْحَكِيمُ الْخَبِيرُ,3607,"['سم', 'له', 'حمد', 'آخرة', 'رحمن', 'سماو', 'أرض', 'له', 'له', 'حكيم', 'خبير', 'هو', 'رحيم']"
3627,34,2,يَعْلَمُ مَا يَلِجُ فِي الْأَرْضِ وَمَا يَخْرُجُ مِنْهَا وَمَا يَنزِلُ مِنَ السَّمَاءِ وَمَا يَعْرُجُ فِيهَا وَهُوَ الرَّحِيمُ الْغَفُورُ,3608,"['سماء', 'لج', 'نزل', 'من', 'عرج', 'غفور', 'علم', 'خرج', 'أرض', 'هو', 'رحيم']"
3628,34,3,وَقَالَ الَّذِينَ كَفَرُوا لَا تَأْتِينَا السَّاعَةُ قُلْ بَلَى وَرَبِّي لَتَأْتِيَنَّكُمْ عَالِمِ الْغَيْبِ لَا يَعْزُبُ عَنْهُ مِثْقَالُ ذَرَّةٍ فِي السَّمَاوَاتِ وَلَا فِي الْأَرْضِ وَلَا أَصْغَرُ مِن ذَلِكَ وَلَا أَكْبَرُ إِلَّا فِي كِتَابٍ مُّبِينٍ,3609,"['رب', 'أرض', 'ذر', 'بلى', 'تاب', 'أت', 'ساع', 'عن', 'عالم', 'أتي', 'فروا', 'كبر', 'قال', 'مثقال', 'مب', 'سماو', 'غيب', 'صغر', 'عزب']"
3629,34,4,لِّيَجْزِيَ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ أُولَئِكَ لَهُم مَّغْفِرَةٌ وَرِزْقٌ كَرِيمٌ,3610,"['صالح', 'ريم', 'جزي', 'آمنو', 'رزق', 'أولئك', 'عمل', 'مغفر']"
3630,34,5,وَالَّذِينَ سَعَوْا فِي آيَاتِنَا مُعَاجِزِينَ أُولَئِكَ لَهُمْ عَذَابٌ مِّن رِّجْزٍ أَلِيمٌ,3611,"['يم', 'رجز', 'سع', 'آيات', 'أولئك', 'عذاب', 'معاجز']"
3631,34,6,وَيَرَى الَّذِينَ أُوتُوا الْعِلْمَ الَّذِي أُنزِلَ إِلَيْكَ مِن رَّبِّكَ هُوَ الْحَقَّ وَيَهْدِي إِلَى صِرَاطِ الْعَزِيزِ الْحَمِيدِ,3612,"['نزل', 'تو', 'علم', 'عزيز', 'هدي', 'رب', 'رى', 'حق', 'حميد', 'صراط']"
3632,34,7,وَقَالَ الَّذِينَ كَفَرُوا هَلْ نَدُلُّكُمْ عَلَى رَجُلٍ يُنَبِّئُكُمْ إِذَا مُزِّقْتُمْ كُلَّ مُمَزَّقٍ إِنَّكُمْ لَفِي خَلْقٍ جَدِيدٍ,3613,"['ممزق', 'فروا', 'في', 'قال', 'رجل', 'خلق', 'دل', 'مزق', 'نبئ', 'جديد', 'إن']"
3633,34,8,أَفْتَرَى عَلَى اللَّهِ كَذِبًا أَم بِهِ جِنَّةٌ بَلِ الَّذِينَ لَا يُؤْمِنُونَ بِالْآخِرَةِ فِي الْعَذَابِ وَالضَّلَالِ الْبَعِيدِ,3614,"['ذبا', 'رى', 'ؤمن', 'جن', 'أم', 'ضلال', 'آخرة', 'له', 'عذاب', 'بعيد']"
3634,34,9,أَفَلَمْ يَرَوْا إِلَى مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُم مِّنَ السَّمَاءِ وَالْأَرْضِ إِن نَّشَأْ نَخْسِفْ بِهِمُ الْأَرْضَ أَوْ نُسْقِطْ عَلَيْهِمْ كِسَفًا مِّنَ السَّمَاءِ إِنَّ فِي ذَلِكَ لَآيَةً لِّكُلِّ عَبْدٍ مُّنِيبٍ,3615,"['رو', 'خلف', 'سقط', 'منيب', 'خسف', 'عبد', 'هم', 'سفا', 'آي', 'شأ', 'أرض', 'أرض', 'دي', 'لم', 'سماء']"
3635,34,10,وَلَقَدْ آتَيْنَا دَاوُودَ مِنَّا فَضْلًا يَا جِبَالُ أَوِّبِي مَعَهُ وَالطَّيْرَ وَأَلَنَّا لَهُ الْحَدِيدَ,3616,"['داوود', 'قد', 'طير', 'لنا', 'مع', 'آت', 'بي', 'ضل', 'جبال', 'حديد']"
3636,34,11,أَنِ اعْمَلْ سَابِغَاتٍ وَقَدِّرْ فِي السَّرْدِ وَاعْمَلُوا صَالِحًا إِنِّي بِمَا تَعْمَلُونَ بَصِيرٌ,3617,"['صير', 'عمل', 'سرد', 'عمل', 'قدر', 'صالح', 'سابغ', 'عمل']"
3637,34,12,وَلِسُلَيْمَانَ الرِّيحَ غُدُوُّهَا شَهْرٌ وَرَوَاحُهَا شَهْرٌ وَأَسَلْنَا لَهُ عَيْنَ الْقِطْرِ وَمِنَ الْجِنِّ مَن يَعْمَلُ بَيْنَ يَدَيْهِ بِإِذْنِ رَبِّهِ وَمَن يَزِغْ مِنْهُمْ عَنْ أَمْرِنَا نُذِقْهُ مِنْ عَذَابِ السَّعِيرِ,3618,"['رواح', 'مر', 'رب', 'عين', 'سعير', 'عذاب', 'غد', 'إذن', 'سليما', 'عمل', 'شهر', 'ذق', 'سل', 'ريح', 'جن', 'من', 'قطر', 'دي', 'زغ']"
3638,34,13,يَعْمَلُونَ لَهُ مَا يَشَاءُ مِن مَّحَارِيبَ وَتَمَاثِيلَ وَجِفَانٍ كَالْجَوَابِ وَقُدُورٍ رَّاسِيَاتٍ اعْمَلُوا آلَ دَاوُودَ شُكْرًا وَقَلِيلٌ مِّنْ عِبَادِيَ الشَّكُورُ,3619,"['عباد', 'شكور', 'داوود', 'آل', 'جف', 'قدور', 'شاء', 'جواب', 'محاريب', 'راس', 'عمل', 'شكر', 'قليل', 'عمل', 'تماثيل']"
3639,34,14,فَلَمَّا قَضَيْنَا عَلَيْهِ الْمَوْتَ مَا دَلَّهُمْ عَلَى مَوْتِهِ إِلَّا دَابَّةُ الْأَرْضِ تَأْكُلُ مِنسَأَتَهُ فَلَمَّا خَرَّ تَبَيَّنَتِ الْجِنُّ أَن لَّوْ كَانُوا يَعْلَمُونَ الْغَيْبَ مَا لَبِثُوا فِي الْعَذَابِ الْمُهِينِ,3620,"['قض', 'على', 'دل', 'بث', 'مو', 'مه', 'منسأ', 'جن', 'خر', 'أرض', 'غيب', 'علم', 'عذاب', 'تبين', 'داب', 'أكل', 'موت']"
3640,34,15,لَقَدْ كَانَ لِسَبَإٍ فِي مَسْكَنِهِمْ آيَةٌ جَنَّتَانِ عَن يَمِينٍ وَشِمَالٍ كُلُوا مِن رِّزْقِ رَبِّكُمْ وَاشْكُرُوا لَهُ بَلْدَةٌ طَيِّبَةٌ وَرَبٌّ غَفُورٌ,3621,"['آي', 'شمال', 'جن', 'مسك', 'لد', 'غفور', 'قد', 'سبإ', 'رب', 'لوا', 'شكر', 'رزق', 'طيب', 'رب', 'يمين']"
3641,34,16,فَأَعْرَضُوا فَأَرْسَلْنَا عَلَيْهِمْ سَيْلَ الْعَرِمِ وَبَدَّلْنَاهُم بِجَنَّتَيْهِمْ جَنَّتَيْنِ ذَوَاتَيْ أُكُلٍ خَمْطٍ وَأَثْلٍ وَشَيْءٍ مِّن سِدْرٍ قَلِيلٍ,3622,"['عرم', 'ثل', 'دلنا', 'جنت', 'كل', 'سيل', 'رسل', 'خمط', 'أعرض', 'ذواتي', 'شيء', 'جن', 'سدر', 'قليل']"
3642,34,17,ذَلِكَ جَزَيْنَاهُم بِمَا كَفَرُوا وَهَلْ نُجَازِي إِلَّا الْكَفُورَ,3623,"['فروا', 'كفور', 'هل', 'جازي', 'جزي']"
3643,34,18,وَجَعَلْنَا بَيْنَهُمْ وَبَيْنَ الْقُرَى الَّتِي بَارَكْنَا فِيهَا قُرًى ظَاهِرَةً وَقَدَّرْنَا فِيهَا السَّيْرَ سِيرُوا فِيهَا لَيَالِيَ وَأَيَّامًا آمِنِينَ,3624,"['بين', 'بين', 'جعل', 'آمني', 'التي', 'روا', 'ياما', 'قدر', 'سير', 'ظاهر', 'قرى', 'يال', 'ارك', 'قرى']"
3644,34,19,فَقَالُوا رَبَّنَا بَاعِدْ بَيْنَ أَسْفَارِنَا وَظَلَمُوا أَنفُسَهُمْ فَجَعَلْنَاهُمْ أَحَادِيثَ وَمَزَّقْنَاهُمْ كُلَّ مُمَزَّقٍ إِنَّ فِي ذَلِكَ لَآيَاتٍ لِّكُلِّ صَبَّارٍ شَكُورٍ,3625,"['رب', 'شكور', 'اعد', 'ظلم', 'جعل', 'ممزق', 'قال', 'نفس', 'صبار', 'آي', 'مزق', 'سفار', 'حاديث']"
3645,37,66,فَإِنَّهُمْ لَآكِلُونَ مِنْهَا فَمَالِئُونَ مِنْهَا الْبُطُونَ,3854,"['آكلو', 'من', 'مالئ', 'إن', 'بط']"
3646,34,21,وَمَا كَانَ لَهُ عَلَيْهِم مِّن سُلْطَانٍ إِلَّا لِنَعْلَمَ مَن يُؤْمِنُ بِالْآخِرَةِ مِمَّنْ هُوَ مِنْهَا فِي شَكٍّ وَرَبُّكَ عَلَى كُلِّ شَيْءٍ حَفِيظٌ,3627,"['ؤم', 'من', 'حفيظ', 'آخرة', 'سلط', 'علم', 'رب', 'شيء', 'شك', 'ممن']"
3647,34,22,قُلِ ادْعُوا الَّذِينَ زَعَمْتُم مِّن دُونِ اللَّهِ لَا يَمْلِكُونَ مِثْقَالَ ذَرَّةٍ فِي السَّمَاوَاتِ وَلَا فِي الْأَرْضِ وَمَا لَهُمْ فِيهِمَا مِن شِرْكٍ وَمَا لَهُ مِنْهُم مِّن ظَهِيرٍ,3628,"['زعم', 'ظهير', 'دون', 'في', 'مثقال', 'من', 'شر', 'سماو', 'أرض', 'له', 'ذر', 'ملك', 'دع']"
3648,34,23,وَلَا تَنفَعُ الشَّفَاعَةُ عِندَهُ إِلَّا لِمَنْ أَذِنَ لَهُ حَتَّى إِذَا فُزِّعَ عَن قُلُوبِهِمْ قَالُوا مَاذَا قَالَ رَبُّكُمْ قَالُوا الْحَقَّ وَهُوَ الْعَلِيُّ الْكَبِيرُ,3629,"['زع', 'قلوب', 'كبير', 'ماذا', 'عل', 'نفع', 'حق', 'شفاع', 'هو', 'من', 'رب', 'ذن']"
3649,34,24,قُلْ مَن يَرْزُقُكُم مِّنَ السَّمَاوَاتِ وَالْأَرْضِ قُلِ اللَّهُ وَإِنَّا أَوْ إِيَّاكُمْ لَعَلَى هُدًى أَوْ فِي ضَلَالٍ مُّبِينٍ,3630,"['على', 'إياكم', 'مب', 'ضلال', 'سماو', 'رزق', 'أرض', 'له', 'هدى']"
